customer_id,customer_name,account_number,transaction_date,transaction_type,amount,balance,description,branch,transaction_method,currency,bank_name,high_risk_flag,high_risk_count
6aca5736-0839-4c26-addd-936044ec9131,Mr. Robert Hernandez,3190724523,2024-10-15,Debit,3671.38,2720.31,Online Shopping,East Branch,Bank Transfer,INR,Axis Bank,Normal,0
efaa3124-643c-4e59-8098-3d9e15779686,Daniel Mata,7046928929,2024-06-04,Credit,4799.83,802.7,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
6472680a-c66c-41df-a551-c8699ca5a40d,Michelle Taylor,2844227308,2024-01-20,Credit,4876.21,4612.5,Refund for Overcharge,City Center Branch,Debit Card,INR,HDFC Bank,High-Risk,1
9d8d3d66-7b3a-4d9c-b908-35097cf3c6f9,Andrea Lucas,9038336181,2024-08-20,Credit,2178.88,6883.71,Utility Bill Payment,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
0422919a-b70e-4bc0-a8b8-ec8e6e3260d4,Jacob Swanson,5186506595,2024-11-12,Debit,1597.01,2682.5,Utility Bill Payment,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
12c49d66-2a8d-429f-8cea-a0132a9724f8,Dalton Martinez,9715530601,2024-06-05,Debit,2524.06,6204.18,Dinner at Restaurant,Suburban Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
d373a063-aeef-4bb3-8062-27dd2c9a517b,Kathryn Barrera,4485071917,2024-07-13,Credit,4138.12,3784.68,Bonus Payment,Main Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
41175d72-ce17-4880-ae9b-6458dd6379e2,Natasha Mullins,4392629909,2024-01-31,Credit,1703.43,839.03,Freelance Payment,North Branch,Credit Card,INR,Axis Bank,Normal,0
3c7c1193-dc4e-44a0-a8fa-153a3a41f56b,Dan Rubio,7580040996,2024-02-01,Credit,4353.64,1675.07,Grocery Shopping,East Branch,Debit Card,INR,Punjab National Bank,High-Risk,1
e2b2b77c-4c67-4e5d-9d94-dbbdd128efe2,Tony Wilkerson,1710132083,2024-01-06,Debit,385.99,7010.33,Bonus Payment,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
4715627e-50e1-4f03-a9c8-1015f0ce4f36,Mrs. Kelly Jackson,1058142348,2024-06-02,Credit,1115.44,6158.67,Dinner at Restaurant,Main Branch,Debit Card,INR,HDFC Bank,Normal,0
e2a2e7ae-1a7c-4375-b90c-8026a72aa4b7,Brandy Short,4643867450,2024-10-10,Credit,2954.27,4192.31,Freelance Payment,North Branch,Debit Card,INR,HDFC Bank,Normal,0
b04c1600-450b-4b7a-a1b0-647183c446b2,Adam Scott,8538783779,2024-08-06,Credit,4233.44,1016.65,Refund from Retailer,North Branch,Debit Card,INR,State Bank of India,High-Risk,1
1016b57f-5e67-49a5-bf5a-a322aff8c005,Nicholas Bailey,6306145014,2024-05-19,Credit,4119.23,4514.6,Refund for Overcharge,City Center Branch,Debit Card,INR,HDFC Bank,High-Risk,1
a896fbea-d5e9-46fe-836e-061e67912e74,Erica Lee,9351539271,2024-02-13,Credit,1711.48,3877.94,Bonus Payment,East Branch,Debit Card,INR,HDFC Bank,Normal,0
37f8cc09-25b7-4b74-9897-ff189b8e28ef,Teresa Page,7451747568,2024-07-19,Credit,4366.6,7509.6,Grocery Shopping,East Branch,Credit Card,INR,HDFC Bank,High-Risk,1
97054183-b5b0-4a38-8715-54a7324e2619,Kevin Walker,6878769088,2024-07-05,Credit,1278.81,4439.9,Online Shopping,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
a77864bc-a361-4d54-9a12-3292578010e9,Christopher Goodwin,9390328083,2024-07-05,Credit,1218.95,4518.7,Client Payment,Main Branch,Credit Card,INR,State Bank of India,Normal,0
89a43357-bbdf-457b-9d22-221d21c98adf,Tammy Reid,6227483898,2024-09-30,Credit,591.76,3616.08,Refund from Retailer,East Branch,Debit Card,INR,Axis Bank,Normal,0
d50c60a3-0838-407b-afb5-d5c6d7349c9a,Randy Becker,3897126719,2024-12-01,Debit,1242.83,8656.79,Salary Deposit,Suburban Branch,Bank Transfer,INR,HDFC Bank,Normal,0
16437327-783f-4830-82f6-f0877e63d40b,Maria Zimmerman,1717072514,2024-01-22,Credit,4183.56,8693.11,Client Payment,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
7c49ce74-7b9b-45a7-9920-08bfe2cd7fd0,Robert Gonzalez,5245774259,2024-07-25,Debit,2952.51,6422.16,Salary Deposit,North Branch,Debit Card,INR,Axis Bank,Normal,0
ebb8ba13-77b5-4ecd-841d-b09f34123040,Sarah Peterson,9363896412,2024-04-19,Debit,151.93,7979.01,Bonus Payment,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
9fd9769c-9999-41a3-965b-45cc4c1948ec,Michelle Shaw,5786705716,2024-05-02,Credit,4267.29,4526.97,Refund from Retailer,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
848e349b-810b-453b-bb82-13f015ebde07,Larry Ortega,9632431595,2024-10-17,Debit,3594.08,7471.89,Dinner at Restaurant,East Branch,Bank Transfer,INR,Axis Bank,Normal,0
76e9cb15-8b5e-4f4f-9f2b-5abb02785ba9,Jeff Murray,6777645149,2024-11-24,Credit,1404.76,7973.84,Refund from Retailer,East Branch,Debit Card,INR,State Bank of India,Normal,0
30d30311-53d1-4053-a4c0-51e9b59988b6,Victor Tucker,2288378586,2024-04-15,Credit,2728.65,2181.56,Online Shopping,City Center Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
851e2fc4-767c-441d-af08-56e529dd0c2b,Lauren Guerra,6860247183,2024-07-27,Debit,2246.62,4053.59,Refund for Overcharge,North Branch,Debit Card,INR,Axis Bank,Normal,0
4725a8fc-59b1-4c71-bb7d-1b19e15d68e2,Elizabeth Rodriguez,6880827143,2024-01-23,Debit,2696.55,4667.27,Refund from Retailer,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
4b25fa4c-62f7-49bb-b93d-c94e4987a058,William Jackson,2005370828,2024-08-24,Credit,3986.53,9535.06,Client Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
294b6df0-cef4-4b29-a5fa-a4966a3e692a,Todd Edwards,9218282694,2024-06-19,Debit,3106.99,3388.72,Freelance Payment,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
76a06a81-2a65-4bf6-9b7d-2b2e67c0bf9e,Christopher Brown,5931933640,2024-04-24,Credit,1001.47,5441.84,Salary Deposit,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
19a10933-34f1-4270-8fbf-7263298d0406,Erika Sutton,6508710692,2024-10-22,Debit,1391.15,5394.56,Client Payment,North Branch,Credit Card,INR,Axis Bank,Normal,0
ef2ea52f-08f0-46f1-ba02-852597f87a1b,Jonathan Scott,9309680380,2024-09-06,Debit,2895.12,591.48,Refund for Overcharge,Main Branch,Credit Card,INR,ICICI Bank,Normal,0
82a76516-dd01-4370-8536-133463819f78,Melinda Smith,7077864984,2024-02-24,Debit,2115.8,834.72,Bonus Payment,Main Branch,Debit Card,INR,State Bank of India,Normal,0
ffae35a1-3086-49ba-8d22-0a6eb8b7860b,Charles Hinton,1004402917,2024-06-04,Credit,4076.97,4147.61,Freelance Payment,City Center Branch,Debit Card,INR,State Bank of India,High-Risk,1
c9ca5f05-084d-45a4-96e6-85db52129251,Michelle Ortiz,1188704849,2024-02-20,Credit,4681.01,1543.82,Online Shopping,North Branch,Bank Transfer,INR,Kotak Mahindra Bank,High-Risk,1
d4dcfabb-71f6-4c88-bf6b-71bb5823b2f0,Sandra Walter,8530093727,2024-06-02,Debit,2728.93,2115.5,Salary Deposit,Suburban Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
2c37b988-d96a-4932-a3d1-41fa2f52c73e,Brenda Reeves,8282660928,2024-03-25,Credit,1202.54,1783.31,Online Shopping,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
1e370612-44fb-4458-bff0-b0e8b300ab3f,Cheryl Mata,3982175489,2024-09-16,Credit,3539.47,7288.22,Grocery Shopping,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
39225aeb-0212-4d01-858e-ae008325159c,Rebecca Ramos,1860360861,2024-08-13,Credit,1636.23,3690.94,Dinner at Restaurant,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
399ec1f8-4e2e-4a5b-95b2-0dc2f0f86e79,Joshua James,5144930184,2024-04-15,Debit,3148.8,2047.86,Bonus Payment,East Branch,Bank Transfer,INR,HDFC Bank,Normal,0
bcb7534f-3fcc-4f24-9324-422e891b6256,Kristin Flynn,5182476169,2024-01-03,Credit,1697.49,5260.1,Dinner at Restaurant,East Branch,Credit Card,INR,State Bank of India,Normal,0
25840553-574e-407c-ae02-1557288d2c92,Jennifer Williams,7726186198,2024-05-13,Credit,3740.67,4826.82,Freelance Payment,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
fda461ac-88d7-424d-bb8c-12a2ddbc482b,Ian Salinas,6060443293,2024-01-04,Credit,1280.18,1547.99,Refund for Overcharge,Main Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
db31edcf-379b-4f00-80d9-235bbf7e2320,Joshua Bush,8868445252,2024-05-17,Credit,4279.63,7474.15,Utility Bill Payment,North Branch,Credit Card,INR,HDFC Bank,High-Risk,1
ec8620b8-c63e-473a-82c2-88f0472bf956,Christopher Becker,4325725718,2024-03-16,Debit,4023.12,2204.77,Online Shopping,Main Branch,Credit Card,INR,ICICI Bank,High-Risk,1
8b26f9c7-2920-4ad7-89c9-1502afead900,Yolanda Newman,1846348153,2024-02-06,Credit,2074.49,6274.24,Grocery Shopping,Downtown Branch,Credit Card,INR,Axis Bank,Normal,0
b41416f9-315a-4a11-8e05-71aca7c7e7f1,Holly House,1101643003,2024-07-13,Credit,643.06,4601.42,Bonus Payment,East Branch,Credit Card,INR,HDFC Bank,Normal,0
c4677d9d-d1e5-40c3-8384-c39b356ed434,David Cunningham,8337753197,2024-02-27,Debit,1849.51,6835.6,Freelance Payment,North Branch,Debit Card,INR,Axis Bank,Normal,0
205fee01-d57d-4041-ba5d-84530f06f9a8,Melissa Smith,1448130389,2024-06-04,Credit,1531.63,7536.38,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
aa707c8f-b214-4929-82e4-cea48bc86c75,Cameron Stephenson,8758529391,2024-03-07,Debit,815.12,2557.94,Utility Bill Payment,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
51fcd25d-9b3c-497a-ab75-129128863b67,Ashley Carter,8259706299,2024-01-27,Credit,2387.89,7543.46,Grocery Shopping,Main Branch,Debit Card,INR,Axis Bank,Normal,0
a704538e-67e7-4a0e-9db8-2dd8d6f6d767,Karen Robinson,2663172344,2024-09-02,Credit,4317.57,6314.99,Online Shopping,East Branch,Bank Transfer,INR,ICICI Bank,High-Risk,1
fb8d6df9-2d03-4d54-bc00-f17869651845,Michael York,3735277775,2024-11-09,Debit,2785.44,7165.39,Online Shopping,North Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
78dca282-40e6-4a94-9755-14b7a511bb02,Cameron Mccoy,9046244120,2024-01-29,Debit,1888.87,6178.51,Freelance Payment,City Center Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
0b2ee357-0894-489b-8efa-dd0fb4eb25b8,John Archer,3463945216,2024-03-16,Debit,2129.16,2085.38,Bonus Payment,Main Branch,Debit Card,INR,State Bank of India,Normal,0
39cb8478-85a6-404f-88f8-80e0afa93e24,Anna Parrish,2828248372,2024-01-03,Debit,4103.6,2444.49,Freelance Payment,City Center Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
3ffc5da5-b48c-48e9-a363-fef429e1e7f2,Joshua Morris,1430066621,2024-01-15,Credit,1474.92,5069.96,Grocery Shopping,City Center Branch,Credit Card,INR,ICICI Bank,Normal,0
ceddfd8c-33c9-4fc7-9c2d-c9aabf58bf92,Mrs. Lauren Carlson DVM,6776231069,2024-01-26,Debit,924.52,4420.39,Refund for Overcharge,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
506dd811-294b-46b4-a0a3-be6025db3874,Tammy Scott,6989889764,2024-09-06,Debit,201.8,1059.05,Bonus Payment,Main Branch,Bank Transfer,INR,HDFC Bank,Normal,0
14f5cd5b-b5ee-4ee4-8559-2b2e4f9014ee,Amanda Johnson,5443751149,2024-05-22,Debit,1994.41,7846.74,Refund from Retailer,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
caf27960-e7e9-47ef-8360-ad641e938376,Michael Beard,2724698926,2024-09-18,Credit,4865.43,7814.19,Freelance Payment,Downtown Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
30a46257-61ab-4d45-8b90-c73c5bf1e81d,Sharon Vargas,7508144780,2024-01-26,Credit,777.51,1621.84,Salary Deposit,Suburban Branch,Bank Transfer,INR,ICICI Bank,Normal,0
d8eef0c5-0ed6-4d3d-9773-4970975e9d4c,Jeffrey Watkins,1394797380,2024-09-17,Credit,806.25,3173.01,Online Shopping,City Center Branch,Debit Card,INR,Axis Bank,Normal,0
a93d90df-15f1-46f3-b680-e442b8d05088,Brandon Robbins,3291915680,2024-11-25,Debit,2711.06,6641.88,Client Payment,East Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
b9602a98-167f-43ad-be01-dce2cf0e0def,Jonathan Summers,6498193926,2024-02-17,Credit,835.14,5452.63,Bonus Payment,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
7fb40327-8b16-46fb-ab48-dbc938444d1b,Scott Haas,7654573581,2024-06-18,Debit,2006.32,9285.85,Refund for Overcharge,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
59de322e-e4a0-4536-8665-f6a4b81b0445,Justin Maldonado,1770141401,2024-04-24,Debit,519.1,7677.35,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Kotak Mahindra Bank,Normal,0
4910863c-3f0d-4bd2-8405-d2ef099c74b1,Amy Payne,7720447108,2024-04-12,Debit,1529.68,1535.68,Client Payment,Main Branch,Credit Card,INR,ICICI Bank,Normal,0
c4994de6-8a8e-4b28-afc8-10fc3c3c360e,Robert Wood,1335235558,2024-08-25,Credit,3818.92,1275.99,Client Payment,East Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
ccce84ae-eaa6-4438-a3c2-de46f78e400c,Rebecca Padilla,4708580741,2024-08-04,Credit,3968.3,3439.83,Utility Bill Payment,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
d6f0c582-db3a-490f-a8d2-3680071bb25b,Kimberly Griffith,6636944878,2024-03-22,Debit,259.72,4205.26,Utility Bill Payment,City Center Branch,Bank Transfer,INR,HDFC Bank,Normal,0
1f749e89-b6ca-4a5b-98e9-3738b238a528,Jessica Arnold,9183561412,2024-10-11,Debit,2270.42,6386.54,Salary Deposit,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
cb3bc8e7-0dbb-4aaf-b1ed-d36805c4e920,Dalton Jackson,3200817401,2024-01-24,Credit,580.79,519.96,Refund from Retailer,Downtown Branch,Bank Transfer,INR,HDFC Bank,Normal,0
b9805ff5-7489-4a01-9ff6-b4841bb2b687,Deanna Howard,9090223487,2024-01-29,Credit,2629.88,771.21,Freelance Payment,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
69a1efc7-b591-4f85-bae5-808e25ec8c9d,Samantha Stout,4841920297,2024-02-08,Credit,1777.79,2248.35,Dinner at Restaurant,Main Branch,Credit Card,INR,State Bank of India,Normal,0
b033ea94-4adb-4c71-ad41-d47c5312c3f0,Lori Hensley,6860759874,2024-01-14,Credit,1317.87,2682.37,Dinner at Restaurant,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
378a17b6-c323-47c9-a820-b6b75d09b7ba,Danielle Wilson,1175767580,2024-03-27,Debit,3310.25,8113.27,Salary Deposit,East Branch,Debit Card,INR,HDFC Bank,Normal,0
cddb838a-aa29-461e-b7af-af9809638fd6,Ian Love,5275311022,2024-11-29,Credit,4135.37,2701.14,Refund from Retailer,Main Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
56ff1e3b-7769-4b06-8621-dd182caeb969,John Martin,5819223713,2024-10-24,Credit,1963.58,7727.42,Salary Deposit,City Center Branch,Debit Card,INR,ICICI Bank,Normal,0
84899c29-2450-49a0-903c-05ec14a604f9,Joseph Alvarez,1284072035,2024-05-27,Credit,1381.05,7599.58,Refund for Overcharge,City Center Branch,Credit Card,INR,Axis Bank,Normal,0
6787afcb-88a6-418a-bc99-11e7ad9a4412,Brenda Ray,9559196599,2024-07-21,Debit,1297.82,6075.24,Online Shopping,Downtown Branch,Debit Card,INR,State Bank of India,Normal,0
13e8e10f-add9-420d-a80e-eef6756f38cd,Elizabeth Gomez,5093299401,2024-07-16,Credit,4557.89,1009.97,Bonus Payment,East Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
fad0f902-8fca-4872-9dc8-89b17b6e2e3d,Christian West,1797559676,2024-02-28,Credit,4623.17,3073.74,Salary Deposit,North Branch,Credit Card,INR,HDFC Bank,High-Risk,1
d88189ac-c170-419d-9a33-b100d4782f41,Jaime Case,9723672641,2024-11-19,Credit,1517.73,3003.0,Client Payment,Main Branch,Bank Transfer,INR,HDFC Bank,Normal,0
8e4d1557-45a7-4334-a32c-7f8e1d990ebc,Michelle Johnson,7016783707,2024-05-26,Credit,4014.11,3338.44,Grocery Shopping,Main Branch,Credit Card,INR,HDFC Bank,High-Risk,1
3a39147b-d932-49eb-ad65-c9c1baa9d33e,Lisa Stephens,1183251278,2024-04-20,Credit,4629.63,7689.74,Bonus Payment,East Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
9a9edc3e-30da-4e1d-8f56-69a416783b78,James Matthews,8823025586,2024-09-26,Credit,1363.88,6976.06,Salary Deposit,City Center Branch,Bank Transfer,INR,Axis Bank,Normal,0
e93ba194-68be-4148-8799-b3ef949d3efc,Ashley Weaver,9462598107,2024-11-17,Credit,255.86,2746.72,Dinner at Restaurant,Downtown Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
09af53f7-4a13-4ea8-b811-5182b405be55,Jesse Harris,5274819724,2024-07-19,Credit,3220.06,5534.13,Client Payment,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
49dcc114-f57b-44f1-a34a-5d1105c66a3f,Courtney Hoffman,8212885433,2024-09-20,Credit,788.7,2811.21,Utility Bill Payment,Downtown Branch,Debit Card,INR,ICICI Bank,Normal,0
408fee48-5731-4581-9392-d11c2bc03d71,Dustin Gordon,1034068821,2024-09-04,Debit,162.28,6111.42,Freelance Payment,City Center Branch,Credit Card,INR,Kotak Mahindra Bank,Normal,0
ea64a45e-6888-48ca-931d-9038e1cc3d45,Daniel Warner,7478253458,2024-05-29,Debit,1911.21,6720.67,Freelance Payment,East Branch,Debit Card,INR,Punjab National Bank,Normal,0
47e4e95a-a97e-4da1-b866-4de5a36cbf6f,Julian Jones,4779470775,2024-10-27,Debit,3333.35,3778.34,Refund from Retailer,Downtown Branch,Debit Card,INR,Punjab National Bank,Normal,0
6a91f724-2e60-4488-891e-8f0fa0576428,Amanda Walton,3421737230,2024-03-25,Credit,3478.5,8055.34,Refund from Retailer,Main Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
75c6a540-e2d6-4f08-acb2-e74b31d60b2c,Jessica Watson,2123086037,2024-05-09,Credit,3986.86,8044.04,Refund for Overcharge,Downtown Branch,Debit Card,INR,HDFC Bank,Normal,0
fff9ca79-cd45-4fef-b4e5-636e05d7699e,Megan Garza,3181974463,2024-09-28,Credit,2616.99,3577.73,Bonus Payment,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
a9704546-c388-4bd4-a840-ca65ef73737f,Haley Price,2633136835,2024-08-27,Debit,3952.44,4337.22,Refund for Overcharge,Suburban Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
ad391d2b-e66a-42b2-b6dc-815630915e9b,Dennis Spears,1448011611,2024-01-03,Debit,4181.62,8073.9,Salary Deposit,Suburban Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
995c1a31-3cf6-46c0-81a4-a47f23cf1a07,Joseph Gutierrez,4789119446,2024-01-11,Debit,2513.16,1635.26,Utility Bill Payment,North Branch,Credit Card,INR,HDFC Bank,Normal,0
d8cf771d-5fb2-4e39-b35f-54bf017cb8fa,Benjamin Warren,7212140242,2024-06-18,Debit,4091.93,6354.6,Dinner at Restaurant,North Branch,Bank Transfer,INR,Axis Bank,High-Risk,1
d2bcba79-4e78-4e8d-9374-c0204f9a302e,Sara Carter,2563475937,2024-11-29,Credit,4428.93,1887.95,Refund from Retailer,East Branch,Debit Card,INR,Axis Bank,High-Risk,1
348980b4-44cb-4dcf-93be-87f34c10a645,Robert Davenport,7954276931,2024-11-28,Credit,1852.64,6905.04,Freelance Payment,Downtown Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
b59b5ddf-d16f-4762-bbd1-16160cff46f3,Daniel Gardner,4511016245,2024-07-22,Credit,1093.99,9714.11,Grocery Shopping,North Branch,Credit Card,INR,Axis Bank,Normal,0
de225be0-559f-4fd2-a4a4-b60e3bc4acc2,Rebecca Porter,7203225977,2024-11-01,Debit,256.96,5833.72,Refund from Retailer,City Center Branch,Credit Card,INR,State Bank of India,Normal,0
94ac1a66-99df-4a3e-a204-e0f8f755a81c,Peter Murphy,3144587143,2024-03-23,Credit,4383.01,875.03,Refund for Overcharge,City Center Branch,Bank Transfer,INR,Punjab National Bank,High-Risk,1
7b8f0448-70f7-48c3-b0d2-72242754f241,Maria Lopez,6181533956,2024-03-04,Credit,2739.99,9605.62,Refund for Overcharge,Suburban Branch,Debit Card,INR,HDFC Bank,Normal,0
665d5414-073e-4cfd-b2d0-9e80d392f492,Kenneth Johnson,9254680248,2024-06-03,Debit,3921.63,6149.31,Refund from Retailer,City Center Branch,Bank Transfer,INR,ICICI Bank,Normal,0
3febf5a3-437e-46d3-8a6a-f71169fac659,Rodney Aguilar,1943256728,2024-02-23,Debit,4436.91,5923.65,Utility Bill Payment,East Branch,Credit Card,INR,ICICI Bank,High-Risk,1
fdc31abd-3c0c-42f3-9625-48ace93b6e55,Jennifer Phelps,9366005901,2024-03-06,Debit,4074.8,4807.58,Salary Deposit,Suburban Branch,Debit Card,INR,Axis Bank,High-Risk,1
70e15ce5-7862-41b1-a157-d6a7079eb1f7,Emily Weeks,5292829172,2024-10-12,Debit,2011.61,3518.77,Bonus Payment,East Branch,Credit Card,INR,Axis Bank,Normal,0
40d276a6-0ee3-45a5-9721-f41ae6e9495f,Christopher Simmons,4114750714,2024-10-11,Credit,4327.06,9671.36,Online Shopping,Downtown Branch,Debit Card,INR,Kotak Mahindra Bank,High-Risk,1
ab55e8cf-2bee-4d5f-a84e-c237c541533b,Sylvia Delgado,4109812546,2024-03-19,Credit,3554.43,3897.13,Freelance Payment,North Branch,Bank Transfer,INR,HDFC Bank,Normal,0
ccbd0841-3051-453e-91a1-9c8f23ee086e,Sharon Rowland,8889565380,2024-10-21,Credit,4831.14,7236.6,Grocery Shopping,North Branch,Credit Card,INR,Punjab National Bank,High-Risk,1
4b4ec78f-6644-44be-a644-c17eff0dc07e,Karen Peterson,2292124086,2024-02-13,Debit,136.83,9892.4,Refund for Overcharge,Main Branch,Bank Transfer,INR,Punjab National Bank,Normal,0
1b7c749c-62f6-4a72-ad97-2ee4ce5502d1,Stephanie Moore,9011521018,2024-02-01,Credit,3854.28,3763.61,Bonus Payment,Downtown Branch,Debit Card,INR,Axis Bank,Normal,0
2456b940-02f8-4d5e-aae0-0ae2f20c967f,Steven Arnold,6647913291,2024-10-28,Debit,2545.94,6310.67,Refund for Overcharge,Main Branch,Credit Card,INR,ICICI Bank,Normal,0
33851bd1-a46a-43aa-a3a7-7b32b8d1fb90,Daniel Davis,7337433368,2024-10-23,Debit,3788.92,8099.87,Bonus Payment,North Branch,Bank Transfer,INR,ICICI Bank,Normal,0
ff94fd52-6822-459c-ab82-68e78738f403,Dorothy Bryant,5683855750,2024-09-10,Debit,3322.83,3491.12,Utility Bill Payment,City Center Branch,Bank Transfer,INR,State Bank of India,Normal,0
f9130e4b-b419-4147-a50e-4c6154eaf7cd,Steven Miller,8640056188,2024-06-23,Credit,1835.49,3571.4,Refund for Overcharge,Suburban Branch,Debit Card,INR,Axis Bank,Normal,0
a8e13636-4e62-4f8c-9386-ae504971b9e8,Wesley Day,3676663363,2024-11-29,Credit,4710.89,2040.63,Salary Deposit,Downtown Branch,Debit Card,INR,State Bank of India,High-Risk,1
919154d5-4270-4ded-8710-15b52ad23055,Sandra Lucas,9978550886,2024-10-04,Debit,3336.25,7925.18,Refund from Retailer,North Branch,Debit Card,INR,State Bank of India,Normal,0
c86104e5-ddff-4188-972a-83f7eb7d8ec6,Jessica Gonzalez,6208321059,2024-02-26,Debit,1441.33,1829.13,Salary Deposit,North Branch,Credit Card,INR,HDFC Bank,Normal,0
46edf2fb-9425-4065-a8e1-7b1b0d5899dd,Kayla Ortega,9692790369,2024-11-01,Debit,2366.08,8036.31,Grocery Shopping,Suburban Branch,Debit Card,INR,State Bank of India,Normal,0
49c8cc81-ef47-4473-94d1-0b718cd6161d,David Martinez,2501944946,2024-05-08,Credit,2545.86,570.67,Salary Deposit,City Center Branch,Debit Card,INR,HDFC Bank,Normal,0
51f633ca-a83f-4f91-a208-9200d7408037,Mark Odom,2816707973,2024-06-24,Debit,2285.93,1215.82,Bonus Payment,City Center Branch,Debit Card,INR,State Bank of India,Normal,0
9f5440cf-785e-4674-bb52-c5f6bcbe70f4,Mark Porter,2564822406,2024-11-12,Credit,3983.53,7240.74,Dinner at Restaurant,East Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
bbd5c3d0-2811-44b2-b7b3-1a04cc8aeaee,Bradley Matthews,4074970624,2024-10-05,Credit,2029.28,6717.9,Refund for Overcharge,City Center Branch,Bank Transfer,INR,State Bank of India,Normal,0
310df86a-26cb-4613-b6c8-d877e629db3a,Joel Hansen,6530759550,2024-01-19,Debit,4395.55,5344.87,Freelance Payment,East Branch,Debit Card,INR,State Bank of India,High-Risk,1
f7a18f53-f330-4109-8ca7-e1d6293e4f1a,Timothy Hancock,6761033394,2024-07-28,Credit,4408.71,9257.68,Client Payment,North Branch,Bank Transfer,INR,HDFC Bank,High-Risk,1
bf99f495-2693-4bbf-ae6c-733169f00ba0,Mr. Andrew White,8070747408,2024-02-17,Credit,1068.2,9716.13,Freelance Payment,City Center Branch,Credit Card,INR,HDFC Bank,Normal,0
4344dfd1-5cf0-4246-b464-daf838f786d8,Adam Cook,9761097829,2024-11-30,Debit,2817.38,5092.85,Online Shopping,East Branch,Debit Card,INR,Axis Bank,Normal,0
d6f8716d-a582-4615-beef-f4fe426820df,David Aguilar,5773532546,2024-09-28,Credit,3361.94,4054.13,Utility Bill Payment,North Branch,Debit Card,INR,State Bank of India,Normal,0
e146d970-e8d5-4291-9c75-5b848d97f641,Lisa Coleman,5503023284,2024-05-26,Debit,2188.36,6632.28,Grocery Shopping,Downtown Branch,Credit Card,INR,State Bank of India,Normal,0
96adef41-2b4a-4267-b121-d58bf087e3e4,Daryl Francis,3304513116,2024-10-18,Credit,3062.93,3998.75,Freelance Payment,Suburban Branch,Debit Card,INR,Punjab National Bank,Normal,0
4704925c-652c-4e41-9530-9afcc1af4194,Darryl Murray,1870805306,2024-08-24,Debit,647.51,7455.25,Salary Deposit,North Branch,Debit Card,INR,Kotak Mahindra Bank,Normal,0
