account_id,client_id,branch_name_x,product_id,loan_amount,funded_amount,funded_amount_inv,disbursement_date,loan_status,repayment_type,center_id_x,branchid,client_name,gender_id,age,age_t,dateof_birth,caste,religion,home_ownership,client_income_range,employment_type,credit_score,product_code,purpose_category,term,int_rate,grade,sub_grade,branch_name_y,bank_name,region_name,state_abbr,state_abbr_1,state_name,city,center_id_y,bh_name,branch_performance_category,total_pymnt,total_pymnt_inv,total_rec_prncp,total_fees,total_rrec_int,is_delinquent_loan,is_default_loan,delinq_2_yrs,repayment_behavior,default_flag,delinquent_flag,loan_count,first_disbursement_date,new_client_flag,month_year
ACC000285,863,NEEM KA THANA,JLG50K,43581,9314,22518,2021-11-28,Paid Off,Monthly EMI,80001,NEEM KA THANA-80001,Aarav Malhotra,Female,46-55,46,1979-01-29,Minority,Muslim,MORTGAGE,100K+,Salaried,604,XLG,Home Loan, 60 months,0.1991,E,E4,NEEM KA THANA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,NEEM KA THANA,80001,10043-RAVI MISHRA,High,45112,8911,43489,19.08,2271.48,Y,N,1,On-Time,0,1,1,2016-11-22,0,Nov-2021
ACC000286,417,MUKTSAR,JLG35K,46142,31675,35988,2019-02-11,Default,Monthly EMI,1110166,MUKTSAR-1110166,Nisha Joshi,Female,26-35,35,1979-01-29,ST,Sikh,RENT,<25K,Business,697,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,46788,33371,45933,12.8,470.94,N,N,2,Late,0,0,1,2019-02-11,1,Feb-2019
ACC000287,305,BEHROR,JLG35,28000,16099,44126,2019-02-15,Paid Off,Quarterly EMI,30179,BEHROR-30179,Aditya Mehta,Female,26-35,32,1979-01-29,ST,Sikh,RENT,75K-100K,Salaried,666,XLG,Home Loan, 60 months,0.1465,C,C3,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,29850,16425,27831,22.16,4819.6,Y,N,0,On-Time,0,1,1,2015-05-25,0,Feb-2019
ACC000288,467,CHHATA,JLG35K,23407,13551,20012,2015-12-31,Default,Monthly EMI,910020,CHHATA-910020,Nisha Verma,Female,18-25,24,1979-01-29,ST,Sikh,RENT,<25K,Salaried,443,XLG,Trade, 36 months,0.0991,B,B1,CHHATA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910020,10047-ANIL KUMAR,High,23172,15317,23147,27.21,1367.97,N,N,2,Late,0,0,1,2015-12-31,1,Dec-2015
ACC000289,176,SEHORE,JLG30K,11336,41383,23507,2016-03-23,Paid Off,Quarterly EMI,1440051,SEHORE-1440051,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Services, 36 months,0.1065,B,B2,SEHORE,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,SEHORE,1440051,10063-VIR SINGH,High,13225,41860,10952,13.64,2046.77,N,N,0,Very Late,0,0,1,2016-03-23,1,Mar-2016
ACC000290,655,DHURI,JLG30K,21934,29994,15290,2020-05-23,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Ananya Reddy,Female,26-35,29,1979-01-29,ST,Sikh,RENT,100K+,Salaried,324,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,22227,30772,21637,2.42,284.3,N,N,2,On-Time,0,0,1,2020-05-23,1,May-2020
ACC000291,750,DHURI,JLG30K,19908,33340,22264,2016-01-16,Default,Monthly EMI,1030063,DHURI-1030063,Ishaan Patel,Female,36-45,39,1979-01-29,Minority,Muslim,RENT,75K-100K,Self-Employed,472,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,19628,34103,19429,11.56,3890.54,N,N,1,On-Time,0,0,1,2016-01-16,1,Jan-2016
ACC000292,560,MAWANA,JLG30K,13776,27133,28584,2015-03-16,Paid Off,Quarterly EMI,800018,MAWANA-800018,Ananya Gupta,Female,36-45,38,1979-01-29,ST,Sikh,RENT,50K-75K,Salaried,450,XLG,Services, 36 months,0.1065,B,B2,MAWANA,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MEERUT,800018,11183-ANIL KUMAR,Medium,15573,28432,13395,41.74,4506.22,Y,N,2,On-Time,0,1,1,2015-03-16,1,Mar-2015
ACC000293,299,DURGAPUR,JLG35K,16443,42422,29870,2020-01-22,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Meera Verma,Female,46-55,47,1979-01-29,SC,Hindu,RENT,75K-100K,Business,546,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,18024,44373,16133,11.2,1424.26,N,N,0,On-Time,0,0,1,2015-09-12,0,Jan-2020
ACC000294,381,HAPUR,JLG30K,44925,47493,37609,2015-12-15,Paid Off,Monthly EMI,210563,HAPUR-210563,Aditya Verma,Female,36-45,40,1979-01-29,Minority,Muslim,RENT,50K-75K,Salaried,714,XLG,Services, 36 months,0.1065,B,B2,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,45304,47429,44632,13.79,1879.7,N,Y,0,On-Time,1,0,1,2015-12-15,1,Dec-2015
ACC000295,521,MUKTSAR,JLG35K,25139,47274,7271,2019-08-01,Fully Paid,Quarterly EMI,1110166,MUKTSAR-1110166,Aarav Malhotra,Female,46-55,47,1979-01-29,Minority,Muslim,RENT,<25K,Salaried,526,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,25770,48110,25070,41.0,3301.19,N,N,0,On-Time,0,0,1,2016-06-15,0,Aug-2019
ACC000296,89,MAHASAMUND,JLG35K,13837,9373,1629,2021-08-26,Paid Off,Quarterly EMI,250029,MAHASAMUND-250029,Ananya Malhotra,Female,36-45,44,1979-01-29,SC,Hindu,MORTGAGE,<25K,Self-Employed,361,XLG,Trade, 36 months,0.0991,B,B1,MAHASAMUND,207-DBS,RAIPUR,CG,CG,CHATTISGARH,MAHASAMUND,250029,11640-NITISH KUMAR,High,14723,10572,13561,45.61,4112.22,N,N,1,On-Time,0,0,1,2021-08-26,1,Aug-2021
ACC000297,624,DURGAPUR,JLG30K,22662,5655,5734,2021-08-12,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Laksh Reddy,Female,26-35,29,1979-01-29,OBC,Hindu,RENT,75K-100K,Business,311,XLG,Services, 36 months,0.1065,B,B2,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,23586,7435,22449,13.08,3678.82,N,N,0,Late,0,0,1,2015-06-02,0,Aug-2021
ACC000298,793,Mangaldoi,JLG30K,7281,35694,22192,2020-07-09,Paid Off,Quarterly EMI,570241,Mangaldoi-570241,Aditya Joshi,Female,46-55,54,1979-01-29,OBC,Hindu,RENT,50K-75K,Business,357,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,7299,35579,7125,41.48,536.63,N,N,1,On-Time,0,0,1,2018-11-19,0,Jul-2020
ACC000299,559,HAPUR,JLG35K,10216,32190,32813,2021-03-13,Paid Off,Quarterly EMI,210563,HAPUR-210563,Ishaan Joshi,Female,36-45,43,1979-01-29,General,Hindu,RENT,100K+,Salaried,675,XLG,Trade, 36 months,0.0991,B,B1,HAPUR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,HAPUR,210563,10183-RISHABH PANT,Low,11163,31710,10121,29.76,1894.12,Y,N,2,On-Time,0,1,1,2016-05-31,0,Mar-2021
ACC000300,16,MUKTSAR,JLG30K,9881,37056,43774,2021-06-04,Fully Paid,Monthly EMI,1110166,MUKTSAR-1110166,Vivaan Malhotra,Female,46-55,53,1979-01-29,SC,Hindu,RENT,75K-100K,Business,488,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,11445,37948,9783,43.88,2415.01,N,N,1,Very Late,0,0,1,2015-09-15,0,Jun-2021
ACC000301,652,Mathura,JLG50K,43172,7840,40125,2016-10-17,Fully Paid,Quarterly EMI,910182,Mathura-910182,Vivaan Gupta,Female,46-55,46,1979-01-29,ST,Sikh,OWN,75K-100K,Business,481,XLG,Home Loan, 60 months,0.1991,E,E4,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,44237,9272,42942,31.49,278.82,N,N,0,Very Late,0,0,1,2016-04-02,0,Oct-2016
ACC000302,446,BULANDSHAHR,JLG30K,19858,21043,38013,2018-03-15,Fully Paid,Quarterly EMI,10068,BULANDSHAHR-10068,Ananya Malhotra,Female,36-45,44,1979-01-29,SC,Hindu,MORTGAGE,<25K,Self-Employed,361,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,20125,20744,19837,48.74,922.96,N,N,0,On-Time,0,0,1,2018-03-15,1,Mar-2018
ACC000303,842,Mathura,JLG35K,17393,27540,33444,2017-09-26,Paid Off,Quarterly EMI,910182,Mathura-910182,Nisha Patel,Female,36-45,41,1979-01-29,General,Hindu,RENT,100K+,Salaried,399,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,18615,28348,16971,49.96,1855.53,N,N,2,On-Time,0,0,1,2017-09-26,1,Sep-2017
ACC000304,194,SEHORE,JLG46K,44221,14354,28450,2019-10-11,Fully Paid,Monthly EMI,1440051,SEHORE-1440051,Ananya Patel,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,75K-100K,Salaried,558,XLG,Home Loan, 36 months,0.1825,D,D5,SEHORE,200-DBS,BHOPAL,MP,MP,MADHYA PRADESH,SEHORE,1440051,10063-VIR SINGH,High,44823,13910,43848,17.14,2241.24,N,N,0,Late,0,0,1,2019-10-11,1,Oct-2019
ACC000305,401,MADHUBANI,JLG45K,31117,25700,23121,2015-09-05,Paid Off,Monthly EMI,1140044,MADHUBANI-1140044,Laksh Patel,Female,46-55,46,1979-01-29,General,Hindu,RENT,50K-75K,Business,467,XLG,Agriculture, 36 months,0.0751,A,A3,MADHUBANI,209-DBS,PATNA,BR,BR,BIHAR,MADHUBANI,1140044,10514-MANISH KUMAR MISHRA,Medium,31843,26949,30764,11.52,1092.19,N,N,2,On-Time,0,0,1,2015-09-05,1,Sep-2015
ACC000306,480,KURUKSHETRA,JLG30K,4339,33230,1978,2021-02-05,Fully Paid,Monthly EMI,70364,KURUKSHETRA-70364,Diya Joshi,Female,26-35,34,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,756,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,5178,34184,4025,20.71,1184.65,N,N,2,On-Time,0,0,1,2021-02-05,1,Feb-2021
ACC000307,124,DHURI,JLG30K,35394,32123,37748,2015-08-02,Paid Off,Quarterly EMI,1030063,DHURI-1030063,Kavya Verma,Female,36-45,39,1979-01-29,ST,Sikh,RENT,100K+,Business,791,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,36854,32265,35246,19.68,3983.67,N,N,1,Late,0,0,1,2015-08-02,1,Aug-2015
ACC000308,727,BULANDSHAHR,JLG30K,18228,19139,37345,2015-06-05,Fully Paid,Monthly EMI,10068,BULANDSHAHR-10068,Kavya Chopra,Female,18-25,23,1979-01-29,General,Hindu,RENT,75K-100K,Business,588,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,17837,20415,18156,34.54,1205.87,N,N,0,On-Time,0,0,1,2015-06-05,1,Jun-2015
ACC000309,936,DHURI,JLG35K,26001,21613,18748,2020-08-18,Fully Paid,Quarterly EMI,1030063,DHURI-1030063,Ananya Patel,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,75K-100K,Salaried,558,XLG,Trade, 36 months,0.0991,B,B1,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,25598,21127,25915,31.0,2267.66,N,N,2,Late,0,0,1,2018-03-28,0,Aug-2020
ACC000310,593,DURGAPUR,JLG35K,15628,25433,29893,2021-06-16,Fully Paid,Quarterly EMI,700013,DURGAPUR-700013,Vivaan Gupta,Female,56-63,57,1979-01-29,General,Muslim,RENT,75K-100K,Business,472,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,17574,26023,15326,40.5,3773.48,N,Y,0,On-Time,1,0,1,2016-02-14,0,Jun-2021
ACC000311,865,MUKTSAR,JLG35K,34050,39659,22824,2017-06-01,Default,Quarterly EMI,1110166,MUKTSAR-1110166,Kavya Gupta,Female,36-45,39,1979-01-29,OBC,Hindu,RENT,50K-75K,Salaried,692,XLG,Trade, 36 months,0.0991,B,B1,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,34308,41653,33977,33.31,1359.65,N,N,0,On-Time,0,0,1,2017-06-01,1,Jun-2017
ACC000312,449,DHURI,JLG30K,4626,3793,25058,2017-06-14,Default,Quarterly EMI,1030063,DHURI-1030063,Vivaan Patel,Female,46-55,51,1979-01-29,SC,Hindu,MORTGAGE,100K+,Business,375,XLG,Services, 36 months,0.1065,B,B2,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,4505,4890,4339,35.76,3038.73,N,N,1,On-Time,0,0,1,2017-06-14,1,Jun-2017
ACC000313,932,SANGRUR,JLG30K,4070,40799,2735,2023-09-14,Active,Quarterly EMI,110159,SANGRUR-110159,Vivaan Verma,Female,46-55,52,1979-01-29,ST,Sikh,RENT,100K+,Salaried,626,XLG,Services, 36 months,0.1065,B,B2,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,5975,41709,3970,9.9,4782.06,N,N,0,On-Time,0,0,1,2023-09-14,1,Sep-2023
ACC000314,174,Mathura,JLG35K,5337,18124,28449,2023-09-01,Fully Paid,Monthly EMI,910182,Mathura-910182,Ananya Malhotra,Female,46-55,54,1979-01-29,Minority,Muslim,RENT,25K-50K,Self-Employed,433,XLG,Trade, 36 months,0.0991,B,B1,Mathura,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,MATHURA,910182,10469-MANISH  PANDEY,High,5817,19570,5166,28.92,1514.07,N,N,1,On-Time,0,0,1,2021-05-04,0,Sep-2023
ACC000315,768,SANGRUR,JLG35K,18540,34210,40021,2018-04-01,Paid Off,Quarterly EMI,110159,SANGRUR-110159,Laksh Mehta,Female,36-45,40,1979-01-29,ST,Sikh,RENT,50K-75K,Self-Employed,318,XLG,Trade, 36 months,0.0991,B,B1,SANGRUR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,110159,10037-RAJESH PRATAP,Low,19218,35281,18250,42.54,1078.9,N,N,1,Late,0,0,1,2018-04-01,1,Apr-2018
ACC000316,128,DURGAPUR,JLG35K,12262,2815,31241,2023-03-08,Active,Quarterly EMI,700013,DURGAPUR-700013,Nisha Reddy,Female,26-35,33,1979-01-29,ST,Sikh,RENT,100K+,Business,473,XLG,Trade, 36 months,0.0991,B,B1,DURGAPUR,201-DBS,HOWRAH,WB,WB,WEST BENGAL,PASCHIM BARDHHAMAN,700013,10037-RAJESH PRATAP,Low,12050,3252,12082,14.63,3791.0,N,N,1,On-Time,0,0,1,2021-02-21,0,Mar-2023
ACC000317,198,RAIPUR,JLG46K,7784,43532,2903,2019-08-28,Fully Paid,Monthly EMI,230415,RAIPUR-230415,Nisha Joshi,Female,46-55,48,1979-01-29,General,Hindu,MORTGAGE,50K-75K,Business,657,XLG,Home Loan, 36 months,0.1825,D,D5,RAIPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,RAIPUR,230415,10924-DILIP KUMAR,High,8053,44136,7477,42.43,813.39,N,N,2,On-Time,0,0,1,2019-08-28,1,Aug-2019
ACC000318,428,FATEHGARH SAHIB,JLG35K,7209,48381,21892,2022-02-20,Fully Paid,Monthly EMI,120676,FATEHGARH SAHIB-120676,Laksh Sharma,Female,26-35,31,1979-01-29,SC,Hindu,RENT,100K+,Self-Employed,672,XLG,Trade, 36 months,0.0991,B,B1,FATEHGARH SAHIB,102-DBS,LUDHIANA,PB,PB,PUNJAB,FATEHGARH SAHIB,120676,10037-RAJESH PRATAP,Medium,6827,49573,7011,39.67,4674.08,N,N,2,Very Late,0,0,1,2022-02-20,1,Feb-2022
ACC000319,409,RAIPUR,JLG30K,20216,15631,11244,2020-08-27,Active,Quarterly EMI,230415,RAIPUR-230415,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Services, 36 months,0.1065,B,B2,RAIPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,RAIPUR,230415,10924-DILIP KUMAR,High,20756,16311,19890,41.68,182.57,N,N,0,On-Time,0,0,1,2020-08-27,1,Aug-2020
ACC000320,722,Mangaldoi,JLG30K,7196,29264,19164,2018-04-05,Fully Paid,Quarterly EMI,570241,Mangaldoi-570241,Meera Sharma,Female,36-45,43,1979-01-29,Minority,Muslim,RENT,100K+,Self-Employed,672,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,8034,29264,6727,13.23,4705.12,N,N,0,Very Late,0,0,1,2018-04-05,1,Apr-2018
ACC000321,494,JALANDHAR,JLG30K,8551,25822,6976,2015-05-30,Fully Paid,Quarterly EMI,160051,JALANDHAR-160051,Ananya Malhotra,Female,46-55,54,1979-01-29,Minority,Muslim,RENT,25K-50K,Self-Employed,433,XLG,Services, 36 months,0.1065,B,B2,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,9429,26534,8285,40.8,1255.25,N,N,2,On-Time,0,0,1,2015-05-30,1,May-2015
ACC000322,37,MAHASAMUND,JLG30K,36152,49205,14043,2016-05-18,Paid Off,Quarterly EMI,250029,MAHASAMUND-250029,Nisha Chopra,Female,46-55,52,1979-01-29,General,Hindu,RENT,100K+,Salaried,322,XLG,Services, 36 months,0.1065,B,B2,MAHASAMUND,207-DBS,RAIPUR,CG,CG,CHATTISGARH,MAHASAMUND,250029,11640-NITISH KUMAR,High,37071,48971,35714,32.42,2456.83,N,N,0,On-Time,0,0,1,2016-05-18,1,May-2016
ACC000323,801,PAOTA,JLG30K,5724,4321,42584,2018-03-29,Paid Off,Monthly EMI,90149,PAOTA-90149,Meera Nair,Female,46-55,50,1979-01-29,ST,Sikh,RENT,25K-50K,Business,664,XLG,Services, 36 months,0.1065,B,B2,PAOTA,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,jaipur,90149,10043-RAVI MISHRA,Low,7645,5335,5281,5.87,2630.8,N,Y,0,Late,1,0,1,2017-02-22,0,Mar-2018
ACC000324,516,BULANDSHAHR,JLG30K,8069,36141,27950,2017-06-09,Fully Paid,Monthly EMI,10068,BULANDSHAHR-10068,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,8763,36939,7749,25.34,173.5,N,N,2,On-Time,0,0,1,2016-01-29,0,Jun-2017
ACC000325,77,MOTIHARI,JLG35K,36805,45098,23264,2023-03-08,Fully Paid,Monthly EMI,520376,MOTIHARI-520376,Diya Joshi,Female,26-35,34,1979-01-29,OBC,Hindu,RENT,25K-50K,Salaried,756,XLG,Trade, 36 months,0.0991,B,B1,MOTIHARI,209-DBS,PATNA,BR,BR,BIHAR,Motihari,520376,10537-RAGHUVANSH SINGH,Medium,38599,46983,36574,42.29,3392.7,N,N,1,On-Time,0,0,1,2021-01-15,0,Mar-2023
ACC000326,170,CUTTACK,JLG30K,29154,30596,20992,2020-08-24,Fully Paid,Quarterly EMI,630081,CUTTACK-630081,Laksh Gupta,Female,36-45,36,1979-01-29,General,Muslim,OWN,<25K,Business,807,XLG,Services, 36 months,0.1065,B,B2,CUTTACK,107-DBS,BHUBANESWAR,OR,OR,ODISHA,CUTTACK,630081,12061-PINAKAPANI KANUNGO,High,30196,30285,28801,25.45,2879.05,N,N,2,Late,0,0,1,2017-11-28,0,Aug-2020
ACC000327,923,BULANDSHAHR,JLG30K,26958,22518,17836,2018-03-17,Fully Paid,Quarterly EMI,10068,BULANDSHAHR-10068,Ishaan Chopra,Female,18-25,22,1997-10-16,ST,Sikh,MORTGAGE,50K-75K,Salaried,714,XLG,Services, 36 months,0.1065,B,B2,BULANDSHAHR,176-DBS,BULANDSHAHR,UP,UP,UTTAR PRADESH,BULANDSHAHAR,10068,10057-NANDI SHANKAR,High,27297,23602,26758,2.34,4596.67,N,N,2,On-Time,0,0,1,2017-08-10,0,Mar-2018
ACC000328,520,KURUKSHETRA,JLG30K,16955,12136,35820,2022-09-19,Fully Paid,Quarterly EMI,70364,KURUKSHETRA-70364,Kavya Sharma,Female,26-35,26,1979-01-29,SC,Hindu,RENT,75K-100K,Business,398,XLG,Services, 36 months,0.1065,B,B2,KURUKSHETRA,206-DBS,KARNAL,HR,HR,HARYANA,KURUKSHETRA,70364,10028-AAYUSH PANDEY,Medium,18490,12378,16592,17.23,2332.88,N,N,1,Late,0,0,1,2022-09-19,1,Sep-2022
ACC000329,380,BEHROR,JLG46K,45668,32555,34461,2017-04-22,Fully Paid,Quarterly EMI,30179,BEHROR-30179,Meera Joshi,Female,46-55,53,1979-01-29,ST,Sikh,RENT,<25K,Salaried,529,XLG,Home Loan, 36 months,0.1825,D,D5,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,46782,32120,45350,15.91,4594.43,N,N,2,Late,0,0,1,2017-04-22,1,Apr-2017
ACC000330,781,JALANDHAR,JLG35K,32630,38028,23180,2015-08-24,Paid Off,Quarterly EMI,160051,JALANDHAR-160051,Ananya Sharma,Female,26-35,32,1979-01-29,OBC,Hindu,RENT,100K+,Self-Employed,584,XLG,Trade, 36 months,0.0991,B,B1,JALANDHAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,JALANDHAR,160051,10067-AKSHAY KUMAR,Low,33393,39124,32368,45.48,4145.73,N,N,0,Late,0,0,1,2015-08-24,1,Aug-2015
ACC000331,218,MADHUBANI,JLG30K,31965,36554,3708,2021-02-20,Paid Off,Monthly EMI,1140044,MADHUBANI-1140044,Meera Reddy,Female,46-55,49,1979-01-29,ST,Hindu,OWN,75K-100K,Salaried,374,XLG,Services, 36 months,0.1065,B,B2,MADHUBANI,209-DBS,PATNA,BR,BR,BIHAR,MADHUBANI,1140044,10514-MANISH KUMAR MISHRA,Medium,33488,36453,31788,17.81,2410.14,N,N,0,On-Time,0,0,1,2015-11-02,0,Feb-2021
ACC000332,67,Mangaldoi,JLG30K,4516,3488,11351,2019-09-27,Paid Off,Quarterly EMI,570241,Mangaldoi-570241,Kavya Mehta,Female,36-45,37,1979-01-29,ST,Hindu,MORTGAGE,75K-100K,Business,414,XLG,Services, 36 months,0.1065,B,B2,Mangaldoi,208-DBS,GUWAAHATI,AS,AS,ASSAM,Mangaldoi,570241,10961-NAYAN JYOTI SARMAH,Low,6331,4271,4498,46.03,3053.66,Y,N,0,On-Time,0,1,1,2018-09-03,0,Sep-2019
ACC000333,338,BILASPUR,JLG30K,40546,45969,3733,2020-01-17,Paid Off,Monthly EMI,240005,BILASPUR-240005,Laksh Reddy,Female,36-45,36,1979-01-29,OBC,Hindu,OWN,50K-75K,Business,787,XLG,Services, 36 months,0.1065,B,B2,BILASPUR,207-DBS,RAIPUR,CG,CG,CHATTISGARH,BILASPUR,240005,10886-MANISH KUMAR DWIVEDI,Low,40825,47383,40149,39.03,2441.31,N,N,0,On-Time,0,0,1,2020-01-17,1,Jan-2020
ACC000334,837,MAHASAMUND,JLG30K,40056,39498,28632,2019-05-13,Fully Paid,Monthly EMI,250029,MAHASAMUND-250029,Laksh Malhotra,Female,46-55,51,1979-01-29,General,Muslim,MORTGAGE,75K-100K,Self-Employed,804,XLG,Services, 36 months,0.1065,B,B2,MAHASAMUND,207-DBS,RAIPUR,CG,CG,CHATTISGARH,MAHASAMUND,250029,11640-NITISH KUMAR,High,41659,39429,39705,24.75,3046.77,N,N,2,On-Time,0,0,1,2019-05-13,1,May-2019
ACC000335,134,DHURI,JLG46K,46054,26847,23439,2021-11-16,Default,Monthly EMI,1030063,DHURI-1030063,Kavya Malhotra,Female,26-35,34,1979-01-29,ST,Sikh,MORTGAGE,75K-100K,Business,328,XLG,Home Loan, 36 months,0.1825,D,D5,DHURI,102-DBS,LUDHIANA,PB,PB,PUNJAB,SANGRUR,1030063,12058-DEEPAK KUMAR,Low,47623,28699,45760,6.54,4899.46,N,N,0,Late,0,0,1,2021-01-28,0,Nov-2021
ACC000336,467,BEHROR,JLG44K,10863,4114,34555,2018-07-15,Paid Off,Monthly EMI,30179,BEHROR-30179,Nisha Verma,Female,18-25,24,1979-01-29,ST,Sikh,RENT,<25K,Salaried,443,XLG,Home Loan, 36 months,0.0662,A,A2,BEHROR,301-DBS,JAIPUR,RJ,RJ,RAJASTHAN,BEHROD,30179,10055-MAHESH KUMAR PATEL,Low,12206,5093,10420,21.3,2966.65,N,N,1,Late,0,0,1,2015-12-31,0,Jul-2018
ACC000337,958,MUKTSAR,JLG30K,23392,26584,40878,2016-10-26,Default,Quarterly EMI,1110166,MUKTSAR-1110166,Ishaan Mehta,Female,36-45,39,1979-01-29,OBC,Hindu,OWN,50K-75K,Self-Employed,812,XLG,Services, 36 months,0.1065,B,B2,MUKTSAR,102-DBS,LUDHIANA,PB,PB,PUNJAB,SRI MUKTSAR SAHIB,1110166,11303-ASHUTOSH KUMAR SUMAN,Medium,24269,27735,22901,13.91,4051.77,N,N,0,On-Time,0,0,1,2016-10-26,1,Oct-2016
